Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
Kuwait,KWT,2014,-11.2
Kuwait,KWT,2015,-12.35
Kuwait,KWT,2016,-11.41
Kyrgyzstan,KGZ,1990,10.64
Kyrgyzstan,KGZ,1991,21.48
Kyrgyzstan,KGZ,1992,31.69
Kyrgyzstan,KGZ,1993,34.16
Kyrgyzstan,KGZ,1994,53.72
Kyrgyzstan,KGZ,1995,119.63
Kyrgyzstan,KGZ,1996,47.25
Kyrgyzstan,KGZ,1997,-8.11
Kyrgyzstan,KGZ,1998,73.27
Kyrgyzstan,KGZ,1999,18.21
Kyrgyzstan,KGZ,2000,1.7
Kyrgyzstan,KGZ,2001,1.71
Kyrgyzstan,KGZ,2002,-6.82
Kyrgyzstan,KGZ,2003,6.92
Kyrgyzstan,KGZ,2004,9.82
Kyrgyzstan,KGZ,2005,35.97
Kyrgyzstan,KGZ,2006,80.6
Kyrgyzstan,KGZ,2007,10.76
Kyrgyzstan,KGZ,2008,2.67
Kyrgyzstan,KGZ,2009,92.5
Kyrgyzstan,KGZ,2010,88.68
Kyrgyzstan,KGZ,2011,71.73
Kyrgyzstan,KGZ,2012,60.42
Kyrgyzstan,KGZ,2013,68.13
Kyrgyzstan,KGZ,2014,73.88
Kyrgyzstan,KGZ,2015,88.5
Kyrgyzstan,KGZ,2016,87.46
Laos,LAO,1990,146.94
Laos,LAO,1991,149.34
Laos,LAO,1992,147.58
Laos,LAO,1993,167.4
Laos,LAO,1994,176.93
Laos,LAO,1995,159.75
Laos,LAO,1996,106.44
Laos,LAO,1997,66.61
Laos,LAO,1998,63.71
Laos,LAO,1999,31.87
Laos,LAO,2000,89.86
Laos,LAO,2001,61.22
Laos,LAO,2002,51.24
Laos,LAO,2003,42.58
Laos,LAO,2004,28.55
Laos,LAO,2005,25.95
Laos,LAO,2006,44.41
Laos,LAO,2007,135.96
Laos,LAO,2008,162.51
Laos,LAO,2009,142.83
Laos,LAO,2010,115.94
Laos,LAO,2011,172.24
Laos,LAO,2012,202.29
Laos,LAO,2013,316.93
Laos,LAO,2014,271.42
Laos,LAO,2015,259.39
Laos,LAO,2016,237.16
Latvia,LVA,1990,15.37
Latvia,LVA,1991,24.97
Latvia,LVA,1992,13.9
Latvia,LVA,1993,20.12
Latvia,LVA,1994,28.05
Latvia,LVA,1995,33.82
Latvia,LVA,1996,51.7
Latvia,LVA,1997,62.24
Latvia,LVA,1998,62.18
Latvia,LVA,1999,45.66
Latvia,LVA,2000,55.49
Latvia,LVA,2001,51.88
Latvia,LVA,2002,46.48
Latvia,LVA,2003,83.95
Latvia,LVA,2004,82.19
Latvia,LVA,2005,61.01
Latvia,LVA,2006,74.65
Latvia,LVA,2007,85.39
Latvia,LVA,2008,86.57
Latvia,LVA,2009,76.34
Latvia,LVA,2010,52.26
Latvia,LVA,2011,62.13
Latvia,LVA,2012,74.54
Latvia,LVA,2013,73.94
Latvia,LVA,2014,73.89
Latvia,LVA,2015,71.55
Latvia,LVA,2016,75.48
Lithuania,LTU,1990,19.24
Lithuania,LTU,1991,36.57
Lithuania,LTU,1992,64.38
Lithuania,LTU,1993,51.76
Lithuania,LTU,1994,67.08
Lithuania,LTU,1995,79.29
Lithuania,LTU,1996,51.29
Lithuania,LTU,1997,48.09
Lithuania,LTU,1998,32.75
Lithuania,LTU,1999,37.1
Lithuania,LTU,2000,42.02
Lithuania,LTU,2001,36.98
Lithuania,LTU,2002,65.95
Lithuania,LTU,2003,60.75
Lithuania,LTU,2004,55.1
Lithuania,LTU,2005,48.69
Lithuania,LTU,2006,64.12
Lithuania,LTU,2007,58.65
Lithuania,LTU,2008,58.87
Lithuania,LTU,2009,62.25
Lithuania,LTU,2010,53.01
Lithuania,LTU,2011,69.58
Lithuania,LTU,2012,58.83
Lithuania,LTU,2013,69.85
Lithuania,LTU,2014,71.16
Lithuania,LTU,2015,71.31
Lithuania,LTU,2016,74.18
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,-1.75
Luxembourg,LUX,2000,-17.24
Luxembourg,LUX,2001,-15.76
Luxembourg,LUX,2002,-15.42
Luxembourg,LUX,2003,-1.11
Luxembourg,LUX,2004,6.26
Luxembourg,LUX,2005,14.09
Luxembourg,LUX,2006,39.66
Luxembourg,LUX,2007,-3.35
Luxembourg,LUX,2008,118.59
Luxembourg,LUX,2009,140.63
Luxembourg,LUX,2010,120.33
Luxembourg,LUX,2011,-6.16
Luxembourg,LUX,2012,119.34
Luxembourg,LUX,2013,130.23
Luxembourg,LUX,2014,134.12
Luxembourg,LUX,2015,153.98
Luxembourg,LUX,2016,163.46
Madagascar,MDG,1990,47.48
Madagascar,MDG,1991,45.02
Madagascar,MDG,1992,47.52
Madagascar,MDG,1993,51.39
Madagascar,MDG,1994,42.81
Madagascar,MDG,1995,46.62
Madagascar,MDG,1996,18.54
Madagascar,MDG,1997,16.03
Madagascar,MDG,1998,39.49
Madagascar,MDG,1999,46.98
Madagascar,MDG,2000,25.39
Madagascar,MDG,2001,36.12
Madagascar,MDG,2002,35.88
Madagascar,MDG,2003,77.71
Madagascar,MDG,2004,45
Madagascar,MDG,2005,88.68
Madagascar,MDG,2006,64.07
Madagascar,MDG,2007,69.39
Madagascar,MDG,2008,101.93
Madagascar,MDG,2009,111.26
Madagascar,MDG,2010,76.01
Madagascar,MDG,2011,57.55
Madagascar,MDG,2012,56.14
Madagascar,MDG,2013,51.72
Madagascar,MDG,2014,53.67
Madagascar,MDG,2015,67.38
Madagascar,MDG,2016,66.76
Malawi,MWI,1990,112.12
Malawi,MWI,1991,108.64
Malawi,MWI,1992,108.85
Malawi,MWI,1993,110.27
Malawi,MWI,1994,112.37
Malawi,MWI,1995,123.89
Malawi,MWI,1996,147.21
Malawi,MWI,1997,145.56
Malawi,MWI,1998,147.9
Malawi,MWI,1999,147.92
Malawi,MWI,2000,142.23
Malawi,MWI,2001,131.93
Malawi,MWI,2002,167.33
Malawi,MWI,2003,139.44
Malawi,MWI,2004,121.39
Malawi,MWI,2005,144.2
Malawi,MWI,2006,126.02
Malawi,MWI,2007,124.28
Malawi,MWI,2008,132.66
Malawi,MWI,2009,190.08
Malawi,MWI,2010,160.3
Malawi,MWI,2011,125.36
Malawi,MWI,2012,102.41
Malawi,MWI,2013,161.84
Malawi,MWI,2014,161.12
Malawi,MWI,2015,140.29
Malawi,MWI,2016,135.57
Malaysia,MYS,1990,13.42
Malaysia,MYS,1991,7.46
Malaysia,MYS,1992,2.32
Malaysia,MYS,1993,-3.52
Malaysia,MYS,1994,-3.7
Malaysia,MYS,1995,-12.84
Malaysia,MYS,1996,-12.1
Malaysia,MYS,1997,-4.89
Malaysia,MYS,1998,-22.22
Malaysia,MYS,1999,-8.64
Malaysia,MYS,2000,-9.85
Malaysia,MYS,2001,-12.03
Malaysia,MYS,2002,-3.72
Malaysia,MYS,2003,-12.56
Malaysia,MYS,2004,-12.15
Malaysia,MYS,2005,-13.25
Malaysia,MYS,2006,-9.6
Malaysia,MYS,2007,-12.56
Malaysia,MYS,2008,-11.1
Malaysia,MYS,2009,-11.57
Malaysia,MYS,2010,-10.41
Malaysia,MYS,2011,-7.34
Malaysia,MYS,2012,-0.17
Malaysia,MYS,2013,3.02
Malaysia,MYS,2014,3.11
Malaysia,MYS,2015,2.06
Malaysia,MYS,2016,1.73
Malta,MLT,1990,37.79
Malta,MLT,1991,37.44
Malta,MLT,1992,28.36
Malta,MLT,1993,30.94
Malta,MLT,1994,29.96
Malta,MLT,1995,34.91
Malta,MLT,1996,37.68
Malta,MLT,1997,29.57
Malta,MLT,1998,74.74
Malta,MLT,1999,45.57
Malta,MLT,2000,61.14
Malta,MLT,2001,84.3
Malta,MLT,2002,45.2
Malta,MLT,2003,90.68
Malta,MLT,2004,23.85
Malta,MLT,2005,62
Malta,MLT,2006,84.41
Malta,MLT,2007,24.74
Malta,MLT,2008,87.41
Malta,MLT,2009,108.08
Malta,MLT,2010,91.53
Malta,MLT,2011,113.31
Malta,MLT,2012,140.18
Malta,MLT,2013,109.47
Malta,MLT,2014,112.98
Malta,MLT,2015,178.16
Malta,MLT,2016,235.4
Mauritius,MUS,1990,89.12
Mauritius,MUS,1991,90.9
Mauritius,MUS,1992,79.3
Mauritius,MUS,1993,86.21
Mauritius,MUS,1994,103.54
Mauritius,MUS,1995,101.06
Mauritius,MUS,1996,111.85
Mauritius,MUS,1997,108.85
Mauritius,MUS,1998,83.91
Mauritius,MUS,1999,75.43
Mauritius,MUS,2000,71.39
Mauritius,MUS,2001,53.27
Mauritius,MUS,2002,58.16
Mauritius,MUS,2003,59.13
Mauritius,MUS,2004,63.21
Mauritius,MUS,2005,42.59
Mauritius,MUS,2006,41.26
Mauritius,MUS,2007,34.16
Mauritius,MUS,2008,38.41
Mauritius,MUS,2009,38.27
Mauritius,MUS,2010,28.14
Mauritius,MUS,2011,39.41
Mauritius,MUS,2012,33.12
Mauritius,MUS,2013,32.04
Mauritius,MUS,2014,28.78
Mauritius,MUS,2015,66.65
Mauritius,MUS,2016,67.37
Mexico,MEX,1990,-0.57
Mexico,MEX,1991,-0.38
Mexico,MEX,1992,0.01
Mexico,MEX,1993,-0.45
Mexico,MEX,1994,-0.34
Mexico,MEX,1995,-2.18
Mexico,MEX,1996,-0.74
Mexico,MEX,1997,2.33
Mexico,MEX,1998,3.96
Mexico,MEX,1999,3.47
Mexico,MEX,2000,6.5
Mexico,MEX,2001,4.69
Mexico,MEX,2002,5.56
Mexico,MEX,2003,6.2
Mexico,MEX,2004,4.57
Mexico,MEX,2005,6.6
Mexico,MEX,2006,6.92
Mexico,MEX,2007,2.85
Mexico,MEX,2008,3.4
Mexico,MEX,2009,4.95
Mexico,MEX,2010,6.46
Mexico,MEX,2011,4.33
Mexico,MEX,2012,8.41
Mexico,MEX,2013,9.69
Mexico,MEX,2014,10.18
Mexico,MEX,2015,8.02
Mexico,MEX,2016,5.09
Middle East,,1990,-0.42
Middle East,,1991,0.11
Middle East,,1992,-3.12
Middle East,,1993,-4.77
Middle East,,1994,-5.62
Middle East,,1995,-3.66
Middle East,,1996,-5.69
Middle East,,1997,-4.12
Middle East,,1998,-2.21
Middle East,,1999,-21.04
Middle East,,2000,-22.73
Middle East,,2001,-20.93
Middle East,,2002,-19.11
Middle East,,2003,-5.85
Middle East,,2004,-4.58
Middle East,,2005,-2.63
Middle East,,2006,-1.98
Middle East,,2007,3.23
Middle East,,2008,3.31
Middle East,,2009,-0.42
Middle East,,2010,1.47
Middle East,,2011,1.31
Middle East,,2012,-1
Middle East,,2013,2.49
Middle East,,2014,1.37
Middle East,,2015,0.08
Middle East,,2016,-1.13
Mongolia,MNG,1990,-8.61
Mongolia,MNG,1991,-8.26
Mongolia,MNG,1992,-17.56
Mongolia,MNG,1993,-21.49
Mongolia,MNG,1994,-17.35
Mongolia,MNG,1995,-13.51
Mongolia,MNG,1996,-2.39
Mongolia,MNG,1997,-10.43
Mongolia,MNG,1998,-10.98
Mongolia,MNG,1999,-10.68
Mongolia,MNG,2000,-8.06
Mongolia,MNG,2001,-10.92
Mongolia,MNG,2002,-10.87
Mongolia,MNG,2003,2.34
Mongolia,MNG,2004,-1.4
Mongolia,MNG,2005,1.31
Mongolia,MNG,2006,6.35
Mongolia,MNG,2007,1.89
Mongolia,MNG,2008,7.56
Mongolia,MNG,2009,3.3
Mongolia,MNG,2010,6.17
Mongolia,MNG,2011,9.7
Mongolia,MNG,2012,6.27
Mongolia,MNG,2013,-2.68
Mongolia,MNG,2014,2.45
Mongolia,MNG,2015,2.1
Mongolia,MNG,2016,-8.35
Morocco,MAR,1990,38.89
Morocco,MAR,1991,40.48
Morocco,MAR,1992,30.16
Morocco,MAR,1993,27.34
Morocco,MAR,1994,27.51
Morocco,MAR,1995,28.4
Morocco,MAR,1996,14.41
Morocco,MAR,1997,8.51
Morocco,MAR,1998,17.02
Morocco,MAR,1999,20.66
Morocco,MAR,2000,20.98
Morocco,MAR,2001,16.49
Morocco,MAR,2002,25.38
Morocco,MAR,2003,12.33
Morocco,MAR,2004,10.21
Morocco,MAR,2005,10.33
Morocco,MAR,2006,11.38
Morocco,MAR,2007,10.32
Morocco,MAR,2008,15.83
Morocco,MAR,2009,11.1
Morocco,MAR,2010,9.55
Morocco,MAR,2011,11.26
Morocco,MAR,2012,7.68
Morocco,MAR,2013,9.05
Morocco,MAR,2014,8.07
Morocco,MAR,2015,5.94
Morocco,MAR,2016,5.2
Mozambique,MOZ,1990,234.64
Mozambique,MOZ,1991,239.04
Mozambique,MOZ,1992,238.06
Mozambique,MOZ,1993,251.28
Mozambique,MOZ,1994,263.97
Mozambique,MOZ,1995,280.05
Mozambique,MOZ,1996,156.99
Mozambique,MOZ,1997,79.13
Mozambique,MOZ,1998,207.79
Mozambique,MOZ,1999,296.14
Mozambique,MOZ,2000,270.17
Mozambique,MOZ,2001,187.45
Mozambique,MOZ,2002,193.14
Mozambique,MOZ,2003,149.05
Mozambique,MOZ,2004,140.92
Mozambique,MOZ,2005,189.43
Mozambique,MOZ,2006,231.25
Mozambique,MOZ,2007,231.9
Mozambique,MOZ,2008,266.8
Mozambique,MOZ,2009,292.56
Mozambique,MOZ,2010,240.15
Mozambique,MOZ,2011,224.87
Mozambique,MOZ,2012,261.57
Mozambique,MOZ,2013,240.56
Mozambique,MOZ,2014,110.06
Mozambique,MOZ,2015,108.94
Mozambique,MOZ,2016,101.13
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,261.57
Namibia,NAM,2001,221.07
Namibia,NAM,2002,-16.43
Namibia,NAM,2003,156.47
Namibia,NAM,2004,219.6
Namibia,NAM,2005,161.85
Namibia,NAM,2006,153.08
Namibia,NAM,2007,185.78
Namibia,NAM,2008,130.68
Namibia,NAM,2009,47.27
Namibia,NAM,2010,38.66
Namibia,NAM,2011,45.24
Namibia,NAM,2012,58.93
Namibia,NAM,2013,207.64
Namibia,NAM,2014,150.67
Namibia,NAM,2015,154.41
Namibia,NAM,2016,153
Nepal,NPL,1990,69.28
Nepal,NPL,1991,50.09
Nepal,NPL,1992,34.79
Nepal,NPL,1993,34.5
Nepal,NPL,1994,32.56
Nepal,NPL,1995,28.26
Nepal,NPL,1996,22.19
Nepal,NPL,1997,15.12
Nepal,NPL,1998,92.04
Nepal,NPL,1999,102.47
Nepal,NPL,2000,29.91
Nepal,NPL,2001,26.33
Nepal,NPL,2002,49.43
Nepal,NPL,2003,81.71
Nepal,NPL,2004,64.62
Nepal,NPL,2005,51.66
Nepal,NPL,2006,69.39
Nepal,NPL,2007,80.73
Nepal,NPL,2008,62.75
Nepal,NPL,2009,84.19
Nepal,NPL,2010,97.47
Nepal,NPL,2011,94.65
Nepal,NPL,2012,86.74
Nepal,NPL,2013,103.37
Nepal,NPL,2014,85.99
Nepal,NPL,2015,80.67
Nepal,NPL,2016,72.64
Netherlands,NLD,1990,28.52
Netherlands,NLD,1991,28.99
Netherlands,NLD,1992,25.46
Netherlands,NLD,1993,26.37
Netherlands,NLD,1994,26.69
Netherlands,NLD,1995,29.28
Netherlands,NLD,1996,21.31
Netherlands,NLD,1997,22.64
Netherlands,NLD,1998,25.91
Netherlands,NLD,1999,14.84
Netherlands,NLD,2000,14.73
Netherlands,NLD,2001,9.52
Netherlands,NLD,2002,13.24
Netherlands,NLD,2003,6.87
Netherlands,NLD,2004,6.19
Netherlands,NLD,2005,8.77
Netherlands,NLD,2006,23.09
Netherlands,NLD,2007,2.53
Netherlands,NLD,2008,2.91
Netherlands,NLD,2009,4.07
Netherlands,NLD,2010,0.4
Netherlands,NLD,2011,0.45
Netherlands,NLD,2012,-0.05
Netherlands,NLD,2013,-1.88
Netherlands,NLD,2014,-0.01
Netherlands,NLD,2015,-6.32
Netherlands,NLD,2016,-8.01
New Zealand,NZL,1990,5.69
New Zealand,NZL,1991,4.41
New Zealand,NZL,1992,3.02
New Zealand,NZL,1993,5.31
New Zealand,NZL,1994,6.41
New Zealand,NZL,1995,9.27
New Zealand,NZL,1996,10.27
New Zealand,NZL,1997,8.98
New Zealand,NZL,1998,5.82
New Zealand,NZL,1999,14.87
New Zealand,NZL,2000,9.88
New Zealand,NZL,2001,6.42
New Zealand,NZL,2002,8.45
New Zealand,NZL,2003,5.87
New Zealand,NZL,2004,11.11
New Zealand,NZL,2005,10.59
New Zealand,NZL,2006,5.49
New Zealand,NZL,2007,10.19
New Zealand,NZL,2008,11.12
New Zealand,NZL,2009,4.88
New Zealand,NZL,2010,6.12
New Zealand,NZL,2011,12.24
New Zealand,NZL,2012,9.75
New Zealand,NZL,2013,12.39
New Zealand,NZL,2014,12.84
New Zealand,NZL,2015,11.23
New Zealand,NZL,2016,13.93
Nicaragua,NIC,1990,17.82
Nicaragua,NIC,1991,27.23
Nicaragua,NIC,1992,21.86
Nicaragua,NIC,1993,23.55
Nicaragua,NIC,1994,22.05
Nicaragua,NIC,1995,19.65
Nicaragua,NIC,1996,16.94
Nicaragua,NIC,1997,20.76
Nicaragua,NIC,1998,22.25
Nicaragua,NIC,1999,22.14
Nicaragua,NIC,2000,20.6
Nicaragua,NIC,2001,21.84
Nicaragua,NIC,2002,24.64
Nicaragua,NIC,2003,27.53
Nicaragua,NIC,2004,23.71
Nicaragua,NIC,2005,29.17
Nicaragua,NIC,2006,28.08
Nicaragua,NIC,2007,30.66
Nicaragua,NIC,2008,26.05
Nicaragua,NIC,2009,28.95
Nicaragua,NIC,2010,31.31
Nicaragua,NIC,2011,29.73
Nicaragua,NIC,2012,42.09
Nicaragua,NIC,2013,32.41
Nicaragua,NIC,2014,30.65
Nicaragua,NIC,2015,38.14
Nicaragua,NIC,2016,36.13
Nigeria,NGA,1990,-15.62
Nigeria,NGA,1991,-13.11
Nigeria,NGA,1992,-8.53
Nigeria,NGA,1993,-8.05
Nigeria,NGA,1994,-2.36
Nigeria,NGA,1995,-0.19
Nigeria,NGA,1996,0.97
Nigeria,NGA,1997,12.12
Nigeria,NGA,1998,10.23
Nigeria,NGA,1999,-16.19
Nigeria,NGA,2000,-26.17
Nigeria,NGA,2001,-9.43
Nigeria,NGA,2002,-15.07
Nigeria,NGA,2003,-11.78
Nigeria,NGA,2004,-12.71
Nigeria,NGA,2005,-13.3
Nigeria,NGA,2006,-36.57
Nigeria,NGA,2007,-9.04
Nigeria,NGA,2008,-13.45
Nigeria,NGA,2009,10.02
Nigeria,NGA,2010,-12.18
Nigeria,NGA,2011,-15.2
Nigeria,NGA,2012,-19.85
Nigeria,NGA,2013,-1.76
Nigeria,NGA,2014,-6.49
Nigeria,NGA,2015,18.77
Nigeria,NGA,2016,23.46
Non KP Annex B,,1990,-3.61
Non KP Annex B,,1991,-2.64
Non KP Annex B,,1992,-3.82
Non KP Annex B,,1993,-4.26
Non KP Annex B,,1994,-4.46
Non KP Annex B,,1995,-4.69
Non KP Annex B,,1996,-4.64
Non KP Annex B,,1997,-4.82
Non KP Annex B,,1998,-5.83
Non KP Annex B,,1999,-7.29
Non KP Annex B,,2000,-8.1
Non KP Annex B,,2001,-7.46
Non KP Annex B,,2002,-8.28
Non KP Annex B,,2003,-7.21
Non KP Annex B,,2004,-8.03
Non KP Annex B,,2005,-7.95
Non KP Annex B,,2006,-8.85
Non KP Annex B,,2007,-8.59
Non KP Annex B,,2008,-7.87
Non KP Annex B,,2009,-6.81
Non KP Annex B,,2010,-6.69
Non KP Annex B,,2011,-7.31
Non KP Annex B,,2012,-6.46
Non KP Annex B,,2013,-6
Non KP Annex B,,2014,-6.1
Non KP Annex B,,2015,-5.22
Non KP Annex B,,2016,-5.02
Non-OECD,,1990,-8.45
Non-OECD,,1991,-9.74
Non-OECD,,1992,-8.75
Non-OECD,,1993,-9.27
Non-OECD,,1994,-9.93
Non-OECD,,1995,-10.47
Non-OECD,,1996,-9.13
Non-OECD,,1997,-9.55
Non-OECD,,1998,-10.59
Non-OECD,,1999,-11.13
Non-OECD,,2000,-11.87
Non-OECD,,2001,-10.55
Non-OECD,,2002,-11.58
Non-OECD,,2003,-10.51
Non-OECD,,2004,-11.2
Non-OECD,,2005,-10.92
Non-OECD,,2006,-11.9
Non-OECD,,2007,-11.13
Non-OECD,,2008,-10.23
Non-OECD,,2009,-8.94
Non-OECD,,2010,-8.94
Non-OECD,,2011,-9.14
Non-OECD,,2012,-8.15
Non-OECD,,2013,-7.76
Non-OECD,,2014,-7.83
Non-OECD,,2015,-7.03
Non-OECD,,2016,-6.81
North America,,1990,-0.23
North America,,1991,0.09
North America,,1992,-0.46
North America,,1993,-0.2
North America,,1994,-0.08
North America,,1995,-0.13
North America,,1996,-0.42
North America,,1997,0.28
North America,,1998,1.95
North America,,1999,3.45
North America,,2000,4.28
North America,,2001,4.25
North America,,2002,5.42
North America,,2003,5.24
North America,,2004,6.1
North America,,2005,6.54
North America,,2006,7.73
North America,,2007,6.82
North America,,2008,6.18
North America,,2009,5.96
North America,,2010,6.25
North America,,2011,7.02
North America,,2012,7.91
North America,,2013,7.34
North America,,2014,7.33
North America,,2015,7.04
North America,,2016,7.05
Norway,NOR,1990,5.34
Norway,NOR,1991,15
Norway,NOR,1992,8.22
Norway,NOR,1993,7.87
Norway,NOR,1994,7.13
Norway,NOR,1995,10.41
Norway,NOR,1996,8.89
Norway,NOR,1997,9.75
Norway,NOR,1998,12.83
Norway,NOR,1999,-22.02
Norway,NOR,2000,-25.01
Norway,NOR,2001,-29.18
Norway,NOR,2002,-19.97
Norway,NOR,2003,-9.71
Norway,NOR,2004,-8.8
Norway,NOR,2005,1.32
Norway,NOR,2006,11.46
Norway,NOR,2007,17.37
Norway,NOR,2008,17.67
Norway,NOR,2009,13.07
Norway,NOR,2010,11.86
Norway,NOR,2011,16.54
Norway,NOR,2012,15.67
Norway,NOR,2013,12.98
Norway,NOR,2014,12.63
Norway,NOR,2015,8.43
Norway,NOR,2016,10.75
OECD,,1990,7.12
OECD,,1991,8.61
OECD,,1992,7.13
OECD,,1993,7.6
OECD,,1994,7.97
OECD,,1995,8.54
OECD,,1996,7.41
OECD,,1997,7.69
OECD,,1998,8.43
OECD,,1999,8.91
OECD,,2000,9.58
OECD,,2001,8.76
OECD,,2002,9.96
OECD,,2003,9.68
OECD,,2004,11.05
OECD,,2005,11.44
OECD,,2006,13.37
OECD,,2007,12.92
OECD,,2008,12.96
OECD,,2009,12.42
OECD,,2010,12.73
OECD,,2011,14.1
OECD,,2012,13.18
OECD,,2013,12.49
OECD,,2014,13.08
OECD,,2015,11.92
OECD,,2016,11.73
Oceania,,1990,-13.57
Oceania,,1991,-14.55
Oceania,,1992,-14.99
Oceania,,1993,-15.77
Oceania,,1994,-14.77
Oceania,,1995,-15.54
Oceania,,1996,-15.96
Oceania,,1997,-15.49
Oceania,,1998,-15.17
Oceania,,1999,-16.93
Oceania,,2000,-18.85
Oceania,,2001,-19.43
Oceania,,2002,-16.22
Oceania,,2003,-15.9
Oceania,,2004,-14.02
Oceania,,2005,-12.83
Oceania,,2006,-9.9
Oceania,,2007,-8.61
Oceania,,2008,-5.91
Oceania,,2009,-5.04
Oceania,,2010,-3.11
Oceania,,2011,0.12
Oceania,,2012,1.33
Oceania,,2013,-0.89
Oceania,,2014,-1.24
Oceania,,2015,-4.41
Oceania,,2016,-6.32
Oman,OMN,1990,0.42
Oman,OMN,1991,2.36
Oman,OMN,1992,1.95
Oman,OMN,1993,3.02
Oman,OMN,1994,0.6
Oman,OMN,1995,-0.59
Oman,OMN,1996,-2.41
Oman,OMN,1997,-3.51
Oman,OMN,1998,1.55
Oman,OMN,1999,-28.46
Oman,OMN,2000,-24.64
Oman,OMN,2001,-21.62
Oman,OMN,2002,-25.07
Oman,OMN,2003,-23.6
Oman,OMN,2004,-24.37
Oman,OMN,2005,-28.12
Oman,OMN,2006,-14.32
Oman,OMN,2007,-12.8
Oman,OMN,2008,-5.65
Oman,OMN,2009,-1.23
Oman,OMN,2010,-15.32
Oman,OMN,2011,-19.45
Oman,OMN,2012,-6.9
Oman,OMN,2013,-7.63
Oman,OMN,2014,-3.76
Oman,OMN,2015,0.46
Oman,OMN,2016,4.97
Pakistan,PAK,1990,7.77
Pakistan,PAK,1991,6.19
Pakistan,PAK,1992,5.14
Pakistan,PAK,1993,5.49
Pakistan,PAK,1994,5.32
Pakistan,PAK,1995,7.09
Pakistan,PAK,1996,7.97
Pakistan,PAK,1997,6.03
Pakistan,PAK,1998,4.03
Pakistan,PAK,1999,11.87
Pakistan,PAK,2000,10.17
Pakistan,PAK,2001,8.13
Pakistan,PAK,2002,9.91
Pakistan,PAK,2003,4.86
Pakistan,PAK,2004,6.34
Pakistan,PAK,2005,10.28
Pakistan,PAK,2006,8.06
Pakistan,PAK,2007,5.03
Pakistan,PAK,2008,5.67
Pakistan,PAK,2009,6.2
Pakistan,PAK,2010,4.7
Pakistan,PAK,2011,5.38
Pakistan,PAK,2012,7.62
Pakistan,PAK,2013,7.29
Pakistan,PAK,2014,8.19
Pakistan,PAK,2015,7.68
Pakistan,PAK,2016,7.11
Panama,PAN,1990,-6.61
Panama,PAN,1991,-19.81
Panama,PAN,1992,-21.2
Panama,PAN,1993,-10.2
Panama,PAN,1994,-10.02
Panama,PAN,1995,9.56
Panama,PAN,1996,-3.76
Panama,PAN,1997,-5.56
Panama,PAN,1998,0.66
Panama,PAN,1999,13.49
Panama,PAN,2000,2.86
Panama,PAN,2001,-8.96
Panama,PAN,2002,8.01
Panama,PAN,2003,-70.68
Panama,PAN,2004,-68
Panama,PAN,2005,-87.09
Panama,PAN,2006,-89.39
Panama,PAN,2007,-83.35
Panama,PAN,2008,-20.39
Panama,PAN,2009,88.46
Panama,PAN,2010,154.56
Panama,PAN,2011,57.92
Panama,PAN,2012,153.77
Panama,PAN,2013,107.75
Panama,PAN,2014,154.99
Panama,PAN,2015,191.64
Panama,PAN,2016,176.16
Paraguay,PRY,1990,64.84
Paraguay,PRY,1991,67.63
Paraguay,PRY,1992,58.78
Paraguay,PRY,1993,47.89
Paraguay,PRY,1994,40.67
Paraguay,PRY,1995,35.41
Paraguay,PRY,1996,36.69
Paraguay,PRY,1997,38.46
Paraguay,PRY,1998,29.9
Paraguay,PRY,1999,28.73
Paraguay,PRY,2000,38.28
Paraguay,PRY,2001,35.01
Paraguay,PRY,2002,14.36
Paraguay,PRY,2003,18.14
Paraguay,PRY,2004,24.01
Paraguay,PRY,2005,31.98
Paraguay,PRY,2006,38.91
Paraguay,PRY,2007,42.23
Paraguay,PRY,2008,65.17
Paraguay,PRY,2009,54.4
Paraguay,PRY,2010,65.93
Paraguay,PRY,2011,57.26
Paraguay,PRY,2012,66.86
Paraguay,PRY,2013,69.01
Paraguay,PRY,2014,66.73
Paraguay,PRY,2015,84.96
Paraguay,PRY,2016,82.4
Peru,PER,1990,7.81
Peru,PER,1991,8.74
Peru,PER,1992,7.96
Peru,PER,1993,6.86
Peru,PER,1994,8.72
Peru,PER,1995,11.01
Peru,PER,1996,8.59
Peru,PER,1997,10.02
Peru,PER,1998,11.41
Peru,PER,1999,13.16
Peru,PER,2000,11.35
Peru,PER,2001,11.32
Peru,PER,2002,16.18
Peru,PER,2003,5.04
Peru,PER,2004,-2.71
Peru,PER,2005,-5.03
Peru,PER,2006,2.41
Peru,PER,2007,-1.46
Peru,PER,2008,14.52
Peru,PER,2009,-0.67
